candidate_id,file_name,ext,parser,text,error
1,01042.docx,.docx,docx,"Стоит поменять тип поля age на тип date и добавлять туда информацию о дате рождения, так как возраст каждый год меняется.
Необходимо добавить историчность в данную сущность. Можно использовать для этого SCD второго типа.
SELECT DEPARTMENT_ID,
DEPARTMENT_NAME,
SUM(SALARY) as TOTAL_SALARY
FROM EMPLOYEE E,
DEPARTMENTS D
WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID
AND MANAGER_ID is NULL
AND LOCATION_ID = (SELECT LOCATION_ID
FROM LOCATIONS
WHERE upper(CITY) = 'SEOUL')
GROUP BY DEPARTMENT_NAME, DEPARTMENT_ID
Having SUM(SALARY) >= 100000
Например карандаш лежит у самой стены.",
2,100.docx,.docx,docx,"Ответ
Комментарии по имеющимся столбцам
client_id можно сразу тип данных integer. Удобно, можно формировать автоматически, меньше памяти по сравнению с другими способами задавать id. Минус – легко угадываемые idшки других покупателей, легко понять, сколько покупателей. Если это важно учесть, а также если планируется очень большое число пользователей, можно использовать строковые id, содержащие и другие символы (varchar, GUID, base). Not Null. Primary key
client_name and client_surname можно всё-таки меньше, вплоть до varchar(50). На запись значений не повлияет, повлияет на выделение памяти. Решение зависит от того, какие именно имена будут храниться, это бизнесовый вопрос. Также бизнесовый о целесообразности создания для отчества/доп.части полного имени, т.к. полное официальное имя может использоваться при передаче в доставку, можно хранить не в этой таблице, можно вообще не хранить. Not Null/Null уточняется бизнесом.
Login 30 хорошее ограничение. Зачем интернет-магазину вход пользователя по логину – отдельный вопрос, мб авторизация по телефону/почте будет лучше. Не хватает ссылки на хешированный пароль в пару к логину. Нужен триггер на уникальность. Not Null
City_id хорошо, что есть справочник городов. Нужно ли хранить город проживания клиента, вопрос к бизнесу, будут ли они делать такую аналитику, т.к. в таблице заказов в любом случае будет ссылка на город заказа. Null
Age не нужен, нужна Date of birth Date Not Null. Возраст – величина, меняющаяся каждый год, её проще рассчитывать от даты, чем постоянно обновлять.
Reg date DATETIME not null
Можно добавить поля
Last login DATETIME not null для антифрода и бизнесовых акций/отчётов
Mobile VARCHAR(15) null
Mail VARCHAR(50) null
Адрес добавлять не предлагаю, т.к. по одному клиенту скорее всего нужно хранить несколько адресов доставки, давая пользователю выбрать конкретный адрес в момент заказа. В справочнике адресов будет ссылка по id клиента.
Дополнительно, решался ли вопрос о хранении общей инфы по юзерам сайта вместе (так можно назначать роли/ставить флаги), с выделением особенных полей в отдельные таблицы (customers, employees, vendors etc)
Ответ
Вопрос о подходящем типе работы с версионностью.
Допустим, историю изменения цены на продукт храним в отдельной таблице
Product_price_hist
Id INT PK
Product_id INT FK
Date_start DATETIME
Date_end DATETIME
Inserted DATETIME – если нужно следить, когда внесли запись
Price numeric
Для иллюстрации идеи нашла картинку из другой БД
Отдел финансов отчёты строить будет на основе таблицы фактов продаж, где будет ID продукта и дата продажи, соответственно определится цена по связям с таблицей Product_price_hist.
SELECT D.DEPARTMENT_ID,
D.DEPARTMENT_NAME,
SUM(E.SALARY) AS TOTAL_SALARY
FROM EMPLOYEE E,
DEPARTMENTS D
WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID
AND E.MANAGER_ID IS NULL (= NULL неверно)
AND D.LOCATION_ID = (SELECT LOCATION_ID
FROM LOCATIONS
WHERE CITY = 'SEOUL')
GROUP BY D.DEPARTMENT_ID, D.DEPARTMENT_NAME (если столбец не агрегировался функцией, что в селекте, то и группируем)
HAVING SUM(E.SALARY) > 100000; (агрегирующие функции мы используем с HAVING, а не WHERE)
Возможные проверки:
Все объекты (комната, карандаш, я) материальны?
Комната больше меня, я больше карандаша?
Я могу прыгать вообще?
Я в одной комнате с карандашом?
Пол в комнате допускает возможность прыжка?
Я могу прыгнуть больше длины карандаша?
На пути прыжка нет препятствий?
При хотя бы одном ответе нет я не могу перепрыгнуть. При всех ответах да проверка пройдена, перепрыгивание возможно.",
3,101.docx,.docx,docx,"Задание 1
Предлагаемые мной изменения:
1. client_id:
- Изменить тип данных с `number` на `BIGINT`.
- Добавить `PRIMARY KEY AUTO_INCREMENT`.
- Причина изменения:
`BIGINT` лучше подходит для уникальных идентификаторов, особенно при большом количестве записей, так как он эффективно хранит целые числа.
‘PRIMARY KEY’ гарантирует уникальность ‘client_id’ в таблице.
‘AUTO_INCREMENT’ автоматически генерирует новое уникальное значение для каждого клиента, исключая необходимость ручного ввода.
2. client_name:
- Уменьшить размер с `varchar(255)` до `varchar(100)`.
3. client_surname:
- Уменьшить размер с `varchar(255)` до `varchar(100)`.
- Причина изменений client_name и client_surname:
Имена и фамилии обычно не превышают 100 символов, следовательно, использование большего количества символов может быть избыточно, что приведет к неоправданному расходу памяти
4. city_id:
- Добавить внешний ключ:
FOREIGN KEY (city_id) REFERENCES cities(city_id)
- Причина изменения:
Внешний ключ обеспечит целостность данных, гарантируя, что значение `city_id` в таблице `clients` соответствует существующему значению в таблице `cities`.
5. age:
- Добавить ограничение:
CHECK (age BETWEEN 0 AND 150)
- Причина изменения:
Ограничение гарантирует, что возраст клиента находится в допустимом диапазоне (от 0 до 150 лет), предотвращая некорректные данные.
6. reg_date:
- Изменить тип данных с `date` на `datetime`.
- Причина изменения:
Тип `date` хранит только дату в формате YYYY-MM-DD, в то время, как `datetime` позволяет хранить как дату, так и время регистрации, что полезно, если точное время события важно для бизнес-логики.
clients (
client_id BIGINT PRIMARY KEY AUTO_INCREMENT, -- уникальный id клиента
client_name varchar(100), -- имя клиента
client_surname varchar(100), -- фамилия клиента
login varchar(30), -- логин, который придумал клиент
city_id number, -- id города, который указал клиент
age number CHECK (age BETWEEN 0 AND 150), -- возраст клиента
reg_date datetime -- дата и время регистрации на сайте
);
-- Добавление внешнего ключа
ALTER TABLE clients
ADD FOREIGN KEY (city_id) REFERENCES cities(city_id);
Задание 2
1. Таблица с основной информацией о товаре:
items (
item_id NUMBER PRIMARY KEY, -- Уникальный ID товара
item_name VARCHAR(255) NOT NULL -- Название товара
);
2. Таблица с историей изменения цен:
item_prices (
price_id NUMBER PRIMARY KEY, -- Уникальный ID записи
item_id NUMBER NOT NULL, -- Ссылка на товар
item_cost NUMBER NOT NULL, -- Стоимость товара
valid_from DATE NOT NULL, -- Дата начала действия цены
valid_to DATE -- Дата окончания действия цены (NULL, если текущая цена)
-- Внешний ключ
FOREIGN KEY (item_id) REFERENCES items(item_id)
);
Как работает:
Каждый раз при изменении цены для товара создается новая запись в item_prices.
Старой записи устанавливается valid_to = <дата начала новой цены> - 1.
Текущая цена — это запись с valid_to IS NULL.
Задание 3
MANAGER_ID = NULL — нужно использовать IS NULL.
SUM(SALARY) >= 100000 — агрегатные функции нельзя использовать в WHERE, нужно в HAVING.
В SELECT есть DEPARTMENT_ID, но в GROUP BY он не указан.
Устаревший стиль JOIN, лучше использовать JOIN ... ON.
SELECT
D.DEPARTMENT_ID,
D.DEPARTMENT_NAME,
SUM(E.SALARY) AS TOTAL_SALARY
FROM
EMPLOYEES E
JOIN
DEPARTMENTS D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
JOIN
LOCATIONS L ON D.LOCATION_ID = L.LOCATION_ID
WHERE
E.MANAGER_ID IS NULL
AND L.CITY = 'SEOUL'
GROUP BY
D.DEPARTMENT_ID, D.DEPARTMENT_NAME
HAVING
SUM(E.SALARY) > 100000;
Задание 4
Через карандаш перепрыгнуть нельзя, потому что он упал к стене.",
4,102.docx,.docx,docx,"Тестовое задание
Вера Судник
Задание 1
Мой код
CREATE TABLE clients (
client_id number PRIMARY KEY NOT NULL,
client_name varchar(100) NOT NULL,
client_surname varchar(100) NOT NULL,
phone_number varchar(50) NOT NULL,
email varchar(255) NOT NULL,
login varchar(30) UNIQUE NOT NULL,
address TEXT NOT NULL,
city_id number,
birth_date DATE,
reg_date date NOT NULL);
Описание исправлений
поле client_id должно быть уникальным и являться PRIMARY KEY;
во избежание отправки и хранения пустых полей вводим ограничение NOT NULL;
поле login должно быть уникальным (UNIQUE), чтобы предотвратить дублирование логинов;
количество символов varchar можно где-то сократить до 100, для оптимизации места в БД;
добавила поля с номером телефона, адресом и почтой;
поле age лучше заменить на birth_date, так как возраст меняется с течением времени.
Задание 2
Мой код
CREATE TABLE items (
item_id NUMBER PRIMARY KEY NOT NULL,
item_name VARCHAR2(255) NOT NULL,
category_id BIGINT FOREIGN KEY NOT NULL,
price NUMBER (10,2) NOT NULL,
previous_price NUMERIC(10,2) DEFAULT NULL,
is_actual BOOLEAN NOT NULL,
load_dttm TIMESTAMP NOT NULL);
Описание исправлений
поле item_id должно быть уникальным и являться PRIMARY KEY;
во избежание отправки и хранения пустых полей ввела ограничение NOT NULL;
добавила внешний ключ к таблице категорий;
добавила is_actual и логическое значение BOOLEAN, чтобы определять является ли текущая запись актуальной;
добавила временную метку, указывающую на момент загрузки или создания записи;
Задание 3
Мой код
SELECT d.department_id,
d.department_name,
SUM(e.salary) AS total_salary
FROM employee e,
departments d
INNER JOIN (SELECT location_id
FROM locations
WHERE city = 'SEOUL') t(location_id) ON d.location_id = t.location_id
WHERE e.department_id = d.department_id
AND e.manager_id IS NULL
GROUP BY department_id, department_name
HAVING SUM(e.salary) >= 100000
Описание исправлений
для проверки значений на NULL используется оператор IS NULL, а не = NULL;
SUM(SALARY) >= 100000 должно быть в HAVING, а не в WHERE. SUM является агрегированной функцией и не может быть использована в условии WHERE;
в GROUP BY нужно использовать идентификатор отдела (DEPARTMENT_ID)
Задание 4
В некоторой комнате на пол уронили карандаш. Объясните почему вы не можете через него перепрыгнуть?

Нужно выяснить в какой комнате и где конкретно лежит этот карандаш, а потом уже прыгать.",
5,103.docx,.docx,docx,"Изучая таблицу, оставленную прошлым Дата-инженером, можно выделить следующие моменты:
client_id – используемый тип данный number, что является не самым лучшим выбором для значения id, которое является PRIMARY KEY для данной таблицы. Разумнее использовать целочисленный int, который бы явно отражал, что данное поле имеет уникальные значение.
client_name и client_surname – сейчас допустимая длина имени составляет 255 символов, что является избыточным для этих значений. Можно сократить до 50 символов varchar(50).
Login – возможно, что вместо логина можно использовать email клиента, но, если структура интернет-магазина основывается на логине.
age – возраст клиента лучше изменить на дату рождения клиента и при необходимости вычислять значение возраста исходя неё.
reg_date – можно заменить тип данных на datetime, чтобы хранить точную дату регистрации.
Можно добавить дополнительные поля:
email varchar(255) – для хранения почты клиента.
ctn varchar(15) – для хранения телефона клиента.
gender char(1) – хранить и знать пол клиента достаточно важно, так как это позволит проводить точечные рекламные кампании.
Также необходима проверка значений Логина, почты и телефона на уникальность.
Хранение исторических данных о ценах на товар можно реализовать с помощью дополнительной таблицы.
CREATE TABLE item_prices (
price_id INT PRIMARY KEY, – уникальный id записи цены
item_id number NOT NULL, – внешний ключ на таблицу items
item_cost NUMBER NOT NULL, – стоимость товара
start_date DATE NOT NULL, – дата, с которой цена начинает действовать
end_date DATE, – дата, до которой цена действовала (может быть NULL для текущей цены)
FOREIGN KEY (item_id) REFERENCES items(item_id)
);
Убрав при этом поле item_cost из таблицы items.
items (
item_id number, --уникальный id товара
item_name varchar(255), --наименование товара
);
Теперь используя запрос, который приведен ниже, мы можем получить новую стоимость необходимого товара
SELECT item_cost
FROM item_prices
WHERE item_id = {id необходимого товара} AND end_date IS NULL;
Требуется проверить запрос на корректность и исправить там ошибки, если они есть. Существует учебная схема HR, содержащая таблицы: employees, departments и locations Необходимо получить все отделы0, расположенные в Сеуле в которых все сотрудники, не имеющие менеджера, зарабатывают в общей сложности более 100000. Для решения задачи был написан следующий запрос:
SELECT DEPARTMENT_ID, DEPARTMENT_NAME – необходимо использовать алиасу таблицы для выбираемых полей, так как поле DEPARTMENT_ID есть в двух таблицах. SELECT D.DEPARTMENT_ID, D.DEPARTMENT_NAME
MANAGER_ID = NULL – проверка на NULL значение должна быть через IS или NOT IS. В данном случае должно быть: MANAGER_ID IS NULL. Также для данного поля стоит явно указать таблицу используя префикс: E.MANAGER_ID.
LOCATION_ID – тоже лучше использовать с префиксом таблицы: E.LOCATION_ID
AND SUM(SALARY) >= 100000 – данное условие необходимо переместить в блок HAVING после GROUP BY
GROUP BY DEPARTMENT_NAME – группировка в данном случае будет по 2м полям: GROUP BY D.DEPARTMENT_ID, DEPARTMENT_NAME
В результате исправленный запрос имеет следующий вид:
SELECT D.DEPARTMENT_ID,
D.DEPARTMENT_NAME,
SUM(SALARY) AS TOTAL_SALARY
FROM EMPLOYEE E,
DEPARTMENTS D
WHERE E. DEPARTMENT_ID = D. DEPARTMENT_ID
AND E.MANAGER_ID IS NULL
AND E.LOCATION_ID = (SELECT LOCATION_ID
FROM LOCATIONS
WHERE CITY = ‘SEOUL’ )
GROUP BY D.DEPARTMENT_ID, DEPARTMENT_NAME
HAVING SUM(SALARY) >= 100000
Карандаш упал и закатился к стене или в угол. Из-за чего его стало невозможно перепрыгнуть;
Меня нет в этой комнате.",
6,104.docx,.docx,docx,"1.
Я изменил бы следующим образом:
в Client_id добавляю not null и unique;
вместо age добавим bith_date в формате date.
Также выносим login и reg_date во внешнюю таблицу, а в таблице clients будем хранить внешний ключ.
2.
Создадим отдельную таблицу items_cost. В items заменяем поле item_cost на item_cost_id – внешний ключ на новую таблицу. Items_cost при этом выглядит следующим образом:
Items_cost (
Id number,-- уникальный ключ таблицы
Item_id number,-- внешний ключ на items
Cost number,-- стоимость товара начиная с сost_date_start по настоящее время или до следующего значения сost_date_start
Cost_date_start date— дата, начиная с которой становится актуальной текущая стоимость
);
Чтобы получать актуальную стоимость нужно будет написать запрос, группирующий cost по item_id и упорядоченный по Cost_date_start. Это позволит хранить историчные данные по цене, не раздувать исходную таблицу items и блюсти нормальную форму.
3. Исправляем ошибки и получаем:
SELECT
DEPARTMENT_ID,
DEPARTMENT_NAME,
SUM(SALARY) TOTAL_SALARY
FROM EMPLOYEE E,
DEPARTMENTS D,
LOCATIONS L
WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID
AND MANAGER_ID = NULL
AND D.LOCATION_ID = L.LOCATION_ID
AND L.CITY = 'SEOUL'
GROUP BY DEPARTMENT_NAME, DEPARTMENT_ID
HAVING SUM(SALARY) > 100000
4.
Потому, что карандаш обладает очень малыми размерами относительно человека, поэтому перепрыгнуть через него практически невозможно",
7,105.docx,.docx,docx,"1.
Считаю данный набор и смысл полей не совсем корректным, и изменил бы следующее:
в Client_id добавляем ограничение not null и unique;
age – странное поле, его придётся минимум раз в год пересчитывать. Лучше хранить bith_date в формате date.
Для нормальзации можно подумать над тем, чтобы вынести login и reg_date во внешнюю таблицу, а в таблице clients хранить внешний ключ.
2.
Лучший вариант – создание отдельной таблицы items_cost. В items заменяем поле item_cost на item_cost_id – внешний ключ на новую таблицу. Items_cost при этом выглядит следующим образом:
Items_cost (
Id number,-- уникальный ключ таблицы
Item_id number,-- внешний ключ на items
Cost number,-- стоимость товара начиная с сost_date_start по настоящее время или до следующего значения сost_date_start
Cost_date_start date—дата, начиная с которой становится актуальной текущая стоимость
);
Чтобы получать актуальную стоимость нужно будет написать запрос, группирующий cost по item_id и упорядоченный по Cost_date_start. Это позволяет и хранить историчные данные по цене, и не раздувать исходную таблицу items, и блюсти нормальную форму.
3.
Я бы сформировал запрос следующим образом:
SELECT DEPARTMENT_ID,
DEPARTMENT_NAME,
SUM(SALARY) TOTAL_SALARY
FROM EMPLOYEE E,
DEPARTMENTS D
WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID
AND MANAGER_ID IS NULL
AND LOCATION_ID = (SELECT LOCATION_ID
FROM LOCATIONS
WHERE CITY = 'SEOUL')
GROUP BY DEPARTMENT_NAME, DEPARTMENT_ID
HAVING SUM(SALARY) > 100000
4.
Если учесть, что комната с мебелью, карандаш мог упасть, например, под диван. И тогда, понятное дело, через него не перепрыгнуть. Кроме того, наш герой - карандаш - мог приземлиться возле стены или в углу комнаты. Если же карандашу посчастливилось упасть в центре воображаемой комнаты, где нет препятствий для прыжка, то тот человек, который его уронил, тот час же поднимет его, поскольку с помощью этого карандаша он, например, делает заметки. Из всего вышеуказанного следует, что через карандаш не перепрыгнуть.",
8,106.txt,.txt,text,"1.client_id number, 
client_name varchar(50), 
client_surname varchar(50), 
login varchar(30), 
city_id number, 
age DATE, 
reg_date date 

2.
загружу пока без ответа

3.
SELECT DEPARTMENT_ID,
 DEPARTMENT_NAME,
 SUM(SALARY) TOTAL_SALARY
FROM EMPLOYEE as E, 
 DEPARTMENTS as D
WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID 
 AND MANAGER_ID IS NULL
 AND LOCATION_ID = (SELECT LOCATION_ID
 FROM LOCATIONS 
 WHERE CITY = 'SEOUL')
 AND SUM(SALARY) > 100000
GROUP BY DEPARTMENT_NAME

4.Возможно потому что карандаш упал рядом со стеной",
9,107.docx,.docx,docx,"Представьте, что вы устроились работать Дата-инженером в некоторый интернет магазин. До вас в этой компании уже работал один разработчик, который придумал небольшую базу данных для этого магазина и потом неожиданно уволился. Ваша задача провести проверку существующей архитектуры и решить корректна ли она или можно внести некоторые доработки. Вы обратили внимание на таблицу с информацией о зарегистрировавшихся покупателях (клиентах).
Таблица имеет следующую схему:
clients ( client_id number, --уникальный id клиента
client_name varchar(255), --имя клиента
client_surname varchar(255), --фамилия клиента
login varchar(30), --логин, который придумал клиент
city_id number, --id города, который указал клиент (в интерфейсе выбирается название города, а в таблицу сохраняется id)
age number, --возраст клиента reg_date date –дата регистрации на сайте );
Считаете ли вы данный набор и смысл полей корректным? Если нет, то напишите что повашему мнению некорректно и какие изменения внесли бы.
Ответ: В таблице не определен Первичный ключ (primary key) для этого подойдет client_id, необходимый для формирования запросов из нескольких таблиц , например товары или заказы.
Так же в архитектуре БД интернет магазина необходимо определить сущности и связи. Если сущности это: клиенты, товары, заказы
То связь между клиентами и заказами будет в формате «один ко многим»: у покупателя может быть множество заказов, а у заказа только один покупатель.
Представьте, что вы устроились работать Дата-инженером в некоторый интернет магазин. До вас в этой компании уже работал один разработчик, который придумал небольшую базу данных для этого магазина и потом неожиданно уволился. Ваша задача провести проверку существующей архитектуры и решить корректна ли она илиможно внести некоторые доработки. Вы обратили внимание на таблицу с информацией о товарах магазина.
Таблица имеет следующую схему:
items ( );
item_id number, --уникальный id товара
item_name varchar(255), --наименование товара
item_cost number –стоимость товара
Глядя на эту таблицу вы вспоминаете, что мы живём в рыночной экономике и цена, если не каждый день, то каждый месяц может меняться. К примеру, сезонные повышения цен или наоборот скидки (перед началом учебного года или новым годом). Так же вы знаете что у магазина есть отдел финансовой отчётности, в котором сотрудникам нужно строить различные отчёты (о доходах например) за разные промежутки времени, в том числе и за прошлые месяцы и даже прошлые года. Как бы вы доработали архитектуру таблицы, что бы обеспечить историческое хранение стоимости товара?
Ответ: В этой таблице не определен внешний ключ, для формирования запросов из нескольких таблиц, ссылающийся на таблицу клиентов.
Для формирования отчетности необходимо хранить историю изменения цен, для этого в БД я бы добавил таблицу price_history для хранения истории цен каждого товара, из нее получить стоимость товара на дату оформления заказа. Если товар менял стоимость несколько раз в этом году, то нам нужна история цен, чтобы знать сколько денег заработал наш интернет магазин за определенный товар в данном году.
Требуется проверить запрос на корректность и исправить там ошибки, если они есть. Существует учебная схема HR, содержащая таблицы: employees, departments и locations Необходимо получить все отделы0, расположенные в Сеуле в которых все сотрудники, не имеющие менеджера, зарабатывают в общей сложности более 100000.
Для решения задачи был написан следующий запрос:
SELECT DEPARTMENT_ID, DEPARTMENT_NAME, SUM(SALARY) TOTAL_SALARY
FROM EMPLOYEE E, DEPARTMENTS D
WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID
AND MANAGER_ID = NULL
AND LOCATION_ID = (SELECT LOCATION_ID FROM LOCATIONS WHERE CITY = 'SEOUL')
AND SUM(SALARY) >= 100000 GROUP BY DEPARTMENT_NAME
Ответ:
SELECT D.DEPARTMENT_ID,
D.DEPARTMENT_NAME,
SUM(E.SALARY) AS TOTAL_SALARY
FROM SCHEMA_NAME.EMPLOYEE E
JOIN SCHEMA_NAME.DEPARTMENTS D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
WHERE E.MANAGER_ID IS NULL
AND E.LOCATION_ID = (SELECT LOCATION_ID
FROM SCHEMA_NAME.LOCATIONS
WHERE CITY = 'SEOUL')
GROUP BY D.DEPARTMENT_ID, D.DEPARTMENT_NAME
HAVING SUM(E.SALARY) >= 100000
В некоторой комнате на пол уронили карандаш. Объясните, почему вы не можете через него перепрыгнуть?
Ответ: Есть несколько вариантов почему мы не можем перепрыгнуть карандаш который уронили на пол. Карандаш лежит в углу вплотную, и перепрыгнуть его не получится, так как мы упираемся в стены. Карандаш после падения мог попасть под шкаф, через который мы так же не можем перепрыгнуть. Карандаш после падения попал под пол(в трещину в полу), мы его не видим и прыгнуть через него соответственно не можем.",
10,108.txt,.txt,text,"Считаю данный набор и смысл полей корректным.
В таблице items оставил бы хранение текущей цены. Создал бы таблицу
items_price (

price_id - уникальный id для записи цены

item_id - внешний ключ на таблицу items

item_cost - стоимость

item_date - дата установления цены

)

3. Вместо = NULL использовать IS NULL, использовать JOIN для соединения таблиц, переместить SUM(SALARY) >= 100000 в HAVING.

Пример исправленного запроса

SELECT DEPARTMENT_ID,DEPARTMENT_NAME, SUM(SALARY) AS TOTAL_SALARY
FROM EMPLOYEES E
JOIN DEPARTMENTS D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
WHERE E.MANAGER_ID IS NULL
AND D.LOCATION_ID = (SELECT LOCATION_ID FROM LOCATIONS WHERE CITY = 'SEOUL')
GROUP BY D.DEPARTMENT_NAME
HAVING SUM(E.SALARY) > 100000;
4. Карандаш лежит в углу.",
